countryorarea,year,ISICAB,ISICCE,ISICD,ISICF,ISICGH,ISICI,ISICJP,Total,ISICAB_per,ISICCE_per,ISICD_per,ISICF_per,ISICGH_per,ISICI_per,ISICJP_per
Afghanistan,1970,233850000000,2020514870,30956644248,31657775582,13630049727,306767000000,8560866035,13551574275,17.256298,.14909817,2.2843578,2.3360958,1.0057908,22.637001,.63172483
Afghanistan,1971,224913000000,2020514870,32448530718,33158370639,12383175724,295978000000,7777719861,12311879190,18.267967,.164111,2.6355464,2.6932015,1.0057908,24.040035,.63172483
Afghanistan,1972,215480000000,2126857757,33940417187,34686356651,12254141312,287617000000,7696674939,12183587698,17.686089,.17456745,2.785749,2.8469739,1.0057908,23.606922,.63172483
Afghanistan,1973,231368000000,2445886421,35432303657,36269124573,14618983899,311692000000,9182003386,14534814628,15.918194,.16827779,2.4377542,2.4953277,1.0057908,21.444511,.63172483
Afghanistan,1974,239418000000,2445886421,39020389475,39941947314,15431149671,327115000000,11129701073,15398268961,15.548371,.15884165,2.5340765,2.5939245,1.0021354,21.243622,.72278911
Afghanistan,1975,247468000000,3442358667,42757984380,43767804339,16243315443,344047000000,13355641287,16261723295,15.217821,.21168473,2.6293638,2.6914616,.99886805,21.15686,.82129312
Afghanistan,1976,258201000000,5163538000,43804499221,44839044305,17055481215,360796000000,14746853922,16981268574,15.205048,.30407256,2.5795774,2.6405003,1.0043702,21.246704,.86841887
Afghanistan,1977,230473000000,6250598631,45449015950,46522421394,16243315444,335563000000,16694551610,15973905184,14.428094,.39130059,2.8452039,2.9124012,1.0168656,21.006948,1.0451139
Afghanistan,1978,244486000000,7790601193,49635113098,50807381259,17055481215,357353000000,16972794137,16549541406,14.772977,.47074422,2.9991837,3.0700176,1.0305712,21.592924,1.0255749
Afghanistan,1979,251344000000,6884717333,45897572324,46981524237,14618983899,353182000000,14468611395,14822632739,16.956772,.46447331,3.096452,3.1695802,.98626095,23.827211,.97611618
Afghanistan,1980,249257000000,5344714772,43057040128,44073872898,14618983900,344712000000,13355641287,14103087460,17.673931,.3789748,3.0530224,3.1251223,1.0365804,24.442307,.94700122
Afghanistan,1981,257009000000,5707068315,42159917185,43155667214,16243315443,354041000000,13355641287,14534814628,17.682302,.39264816,2.9006162,2.9691241,1.1175454,24.358137,.91887248
Afghanistan,1982,258201000000,5525891543,44103385032,45145112865,17055481215,359689000000,13912126342,15973905184,16.163925,.34593242,2.7609644,2.8261788,1.067709,22.517286,.87092829
Afghanistan,1983,263866000000,6703540561,48588607120,49736141292,17867646987,373596000000,15303338975,16117814240,16.371078,.41590878,3.0145903,3.0857871,1.1085651,23.179073,.94946736
Afghanistan,1984,262674000000,7247070877,49635392387,50807381259,19491978532,378273000000,16416309082,17844722909,14.719982,.40611842,2.7815166,2.8471937,1.0923105,21.198032,.91995317
Afghanistan,1985,261183000000,7247070877,54120522130,55398409686,17867646989,374753000000,11964428654,17412995741,14.999314,.41618749,3.1080534,3.1814406,1.0261099,21.521454,.68709767
Afghanistan,1986,265357000000,8243543122,56661052122,57999992463,18679812758,383214000000,11129701073,18132541020,14.634297,.45462701,3.1248269,3.1986687,1.0301818,21.134048,.61379713
Afghanistan,1987,214969000000,9602368912,55764148470,57081786775,17055481215,332473000000,13633883814,17269086685,12.448197,.5560438,3.2291312,3.3054316,.98763078,19.252495,.78949654
Afghanistan,1988,200658000000,9240015367,49037783856,50195244136,16243315444,307173000000,12799156234,15254359905,13.15414,.60572946,3.2146733,3.2905507,1.064831,20.136734,.83904904
Afghanistan,1989,192608000000,6431775403,45001947435,46063318551,16243315444,291183000000,12799156234,14534814628,13.251493,.44250825,3.0961487,3.1691713,1.1175454,20.033485,.88058615
Afghanistan,1990,98499025890,8157661806,57672575560,59034312386,20263820610,282099000000,16595622782,84557642462,1.1648743,.096474566,.68205041,.69815469,.23964505,3.336174,.19626401
Afghanistan,1991,121995000000,7451166350,50575892344,51775794567,18435035732,251264000000,15481753139,36992523453,3.2978284,.20142357,1.3671923,1.3996286,.4983449,6.7922916,.41851032
Afghanistan,1992,138297000000,9227943254,30686759783,31411554229,20406958258,255321000000,17979572862,38161966820,3.6239483,.24180995,.80411893,.82311153,.53474599,6.6904569,.47113854
Afghanistan,1993,118812000000,6954695990,19892662232,20359678073,13746340914,191580000000,6022078026,25300356819,4.6960602,.2748853,.78626013,.80471903,.54332596,7.5722251,.23802345
Afghanistan,1994,106634000000,5015717398,12127271408,12412175528,9100425504,148932000000,3902942283,10451687636,10.202563,.47989544,1.1603171,1.1875762,.87071347,14.249565,.373427
Afghanistan,1995,143293000000,10572623734,12042249001,12328181173,18254726650,223301000000,14180050037,23207457941,6.1744375,.4555701,.51889563,.53121632,.78658879,9.6219501,.61101264
Afghanistan,1996,131945000000,10366675419,14352341521,14700981745,17139472179,208407000000,14086450884,18617600616,7.087111,.55682123,.7709018,.78962815,.92060584,11.194085,.75662011
Afghanistan,1997,121662000000,10178617603,17158207390,17554410178,16114975921,196062000000,14012575987,14955895451,8.1347189,.68057561,1.1472538,1.1737452,1.0774999,13.109345,.9369266
Afghanistan,1998,112892000000,10057419715,20625214250,21094761679,15248521449,186991000000,14027583218,12090648882,9.3371334,.83183455,1.7058815,1.7447171,1.261183,15.465754,1.1602011
Afghanistan,1999,104409000000,9904913187,24683710745,25265583235,14381671195,179231000000,13996326028,9742112072,10.717286,1.0167111,2.5337124,2.5934401,1.4762375,18.397551,1.4366829
Afghanistan,2000,95903419873,9688072307,29321208458,30054301017,13471955563,172223000000,13869724863,7796132877,12.301409,1.2426766,3.760994,3.8550267,1.7280306,22.090824,1.7790519
Afghanistan,2001,84502672537,9588827408,31684583129,32541255669,11501560086,162448000000,14942478655,8091399453,10.443518,1.1850642,3.9158347,4.0217094,1.421455,20.076626,1.8467113
Afghanistan,2002,113032000000,10718499591,45851796078,46637295144,34370405569,258760000000,25948966691,29024183719,3.8944075,.36929548,1.579779,1.6068426,1.1841989,8.9153242,.89404637
Afghanistan,2003,116876000000,14589479558,47551447059,48406050173,33742870051,278184000000,36807752990,27887462617,4.1909871,.52315551,1.7051191,1.7357639,1.2099656,9.975235,1.3198674
Afghanistan,2004,99970921581,22786051717,49525235294,50696688815,36548239060,278165000000,40527181677,27647852648,3.6158657,.82415265,1.7912868,1.8336574,1.3219197,10.060998,1.4658347
Afghanistan,2005,112194000000,30135000000,51150000000,52491000000,45174000000,306668000000,37888000000,28786000000,3.8975196,1.0468631,1.7769054,1.8234906,1.5693045,10.653373,1.3161954
Afghanistan,2006,120796000000,39175500000,52784125490,54292036489,47085130896,335862000000,44285007770,29343663677,4.1165957,1.3350582,1.7988254,1.8502133,1.6046098,11.44581,1.5091847
Afghanistan,2007,146359000000,43093296402,55179149020,57423338168,53216438151,394864000000,59701566110,33563936878,4.3606029,1.2839166,1.6440011,1.7108642,1.5855243,11.764532,1.7787415
Afghanistan,2008,129215000000,47400408422,56473611765,58719976835,60835289828,404508000000,72774602797,34321275529,3.7648659,1.3810794,1.6454403,1.7108915,1.7725241,11.785926,2.1203933
Afghanistan,2009,159353000000,50592550082,59465050980,61981749417,74535531161,470957000000,85882197149,37225120151,4.2807922,1.359097,1.5974442,1.6650517,2.0022912,12.651591,2.3071034
