country,year,c_y,Agri,Manu,Serv
Afghanistan,1970,Afghanistan 1970,0.76230529,0.10978461,0.1165135
Afghanistan,1971,Afghanistan 1971,0.7598974,0.11885631,0.10971337
Afghanistan,1972,Afghanistan 1972,0.74918938,0.12799383,0.11172633
Afghanistan,1973,Afghanistan 1973,0.7422949,0.12420908,0.12299247
Afghanistan,1974,Afghanistan 1974,0.7319067,0.12958079,0.1282702
Afghanistan,1975,Afghanistan 1975,0.71928589,0.13722024,0.13329785
Afghanistan,1976,Afghanistan 1976,0.71564297,0.13858945,0.13521087
Afghanistan,1977,Afghanistan 1977,0.68682555,0.15726719,0.1457604
Afghanistan,1978,Afghanistan 1978,0.68415951,0.16397793,0.14153466
Afghanistan,1979,Afghanistan 1979,0.71165497,0.15251684,0.12432739
Afghanistan,1980,Afghanistan 1980,0.72308676,0.14336188,0.12206621
Afghanistan,1981,Afghanistan 1981,0.72592963,0.13801435,0.12465724
Afghanistan,1982,Afghanistan 1982,0.7178464,0.14087449,0.13050584
Afghanistan,1983,Afghanistan 1983,0.70628864,0.15107156,0.13193087
Afghanistan,1984,Afghanistan 1984,0.69440211,0.15347225,0.142101
Afghanistan,1985,Afghanistan 1985,0.69694634,0.16716455,0.12606977
Afghanistan,1986,Afghanistan 1986,0.69245071,0.17286281,0.12510502
Afghanistan,1987,Afghanistan 1987,0.64657528,0.20056987,0.14424747
Afghanistan,1988,Afghanistan 1988,0.65324066,0.19349134,0.14420822
Afghanistan,1989,Afghanistan 1989,0.6614665,0.18028237,0.14965621
Afghanistan,1990,Afghanistan 1990,0.3491644,0.23818556,0.43040551
Afghanistan,1991,Afghanistan 1991,0.48552383,0.23571598,0.28221029
Afghanistan,1992,Afghanistan 1992,0.54165921,0.15917037,0.29981307
Afghanistan,1993,Afghanistan 1993,0.62016726,0.14257419,0.23524771
Afghanistan,1994,Afghanistan 1994,0.71599397,0.11701909,0.1574883
Afghanistan,1995,Afghanistan 1995,0.64170521,0.10255591,0.24918077
Afghanistan,1996,Afghanistan 1996,0.63311158,0.12028207,0.23916404
Afghanistan,1997,Afghanistan 1997,0.62052701,0.1414506,0.22994534
Afghanistan,1998,Afghanistan 1998,0.60372884,0.16659756,0.22122369
Afghanistan,1999,Afghanistan 1999,0.58253592,0.19622963,0.21268665
Afghanistan,2000,Afghanistan 2000,0.55685536,0.23076084,0.20402484
Afghanistan,2001,Afghanistan 2001,0.52018169,0.25934444,0.21259331
Afghanistan,2002,Afghanistan 2002,0.43682166,0.22165668,0.34527629
Afghanistan,2003,Afghanistan 2003,0.4201382,0.226453,0.35386003
Afghanistan,2004,Afghanistan 2004,0.35939413,0.26416947,0.37647877
Afghanistan,2005,Afghanistan 2005,0.36584841,0.26943144,0.36472015
Afghanistan,2006,Afghanistan 2006,0.35965896,0.27829175,0.35941522
Afghanistan,2007,Afghanistan 2007,0.37065603,0.25455985,0.37096766
Afghanistan,2008,Afghanistan 2008,0.31943726,0.26234413,0.41514885
Afghanistan,2009,Afghanistan 2009,0.33835917,0.2390332,0.41966242
Afghanistan,2010,Afghanistan 2010,0.27000304,0.24711906,0.48185931
Afghanistan,2011,Afghanistan 2011,0.26033951,0.24959411,0.48907025
Afghanistan,2012,Afghanistan 2012,0.2416256,0.24164341,0.51625275
Afghanistan,2013,Afghanistan 2013,0.24575753,0.23693825,0.51513108
